source,target,Weight
_312,_378,5
_312,_380,5
_312,_381,4
_312,_382,3
_312,_383,5
_312,_384,3
_312,_385,3
_312,_386,4
_312,_388,3
_312,_390,3
_312,_393,3
_312,_394,4
_312,_395,4
_312,_398,4
_312,_401,4
_312,_402,3
_312,_403,4
_312,_406,3
_312,_407,5
_312,_408,4
_312,_409,5
_312,_410,3
_312,_411,5
_312,_413,4
_312,_414,5
_312,_415,3
_312,_416,3
_312,_418,3
_312,_419,4
_312,_420,5
_312,_421,4
_312,_423,4
_312,_424,3
_312,_425,4
_312,_428,3
_312,_429,4
_312,_431,3
_312,_432,4
_312,_434,5
_312,_435,3
_312,_436,5
_312,_437,3
_312,_438,4
_312,_439,3
_312,_445,4
_312,_446,3
_312,_448,3
_312,_449,3
_312,_451,4
_312,_455,4
_312,_456,4
_312,_461,4
_312,_462,4
_312,_463,3
_312,_466,5
_312,_469,5
_312,_470,3
_312,_473,3
_312,_474,4
_312,_479,3
_312,_480,3
_312,_482,4
_312,_483,3
_312,_485,3
_312,_486,3
_312,_487,5
_312,_488,3
_312,_490,4
_312,_491,6
_312,_492,4
_312,_494,3
_312,_495,3
_312,_498,4
_312,_499,4
_313,_2,4
_313,_5,3
_313,_8,3
_313,_9,4
_313,_10,5
_313,_14,3
_313,_15,4
_313,_17,4
_313,_18,3
_313,_19,3
_313,_28,3
_313,_29,3
_313,_32,4
_313,_35,4
_313,_36,4
_313,_42,4
_313,_45,4
_313,_49,4
_313,_50,5
_313,_53,4
_313,_58,4
_313,_62,3
_313,_63,3
_313,_65,3
_313,_71,3
_313,_74,3
_313,_75,4
_313,_76,3
_313,_77,3
_313,_79,4
_313,_80,4
_313,_84,4
_313,_89,4
_313,_90,3
_313,_91,4
_313,_94,5
_313,_96,4
_313,_97,3
_313,_98,3
_313,_100,4
_313,_104,4
_313,_105,4
_313,_107,4
_313,_109,4
_313,_115,4
_313,_117,4
_313,_118,5
_313,_119,3
_313,_120,4
_313,_121,4
_313,_124,3
_313,_125,3
_313,_126,3
_313,_130,3
_313,_132,3
_313,_138,3
_313,_139,4
_313,_140,4
_313,_141,3
_313,_142,3
_313,_144,3
_313,_146,4
_313,_148,3
_313,_149,4
_313,_155,5
_313,_157,4
_313,_164,3
_313,_166,3
_313,_168,3
_313,_170,3
_313,_173,3
_313,_176,3
_313,_180,3
_313,_181,4
_313,_185,4
_313,_188,4
_313,_189,3
_313,_190,3
_313,_194,4
_313,_195,3
_313,_196,5
_313,_201,3
_313,_204,4
_313,_205,4
_313,_207,3
_313,_209,3
_313,_210,3
_313,_211,4
_313,_212,3
_313,_216,3
_313,_218,3
_313,_219,3
_313,_220,4
_313,_221,3
_313,_223,4
_313,_226,3
_313,_227,3
_313,_228,4
_313,_232,3
_313,_237,4
_313,_239,3
_313,_244,4
_313,_245,3
_313,_246,3
_313,_248,3
_313,_249,4
_313,_250,3
_313,_251,5
_313,_252,3
_313,_256,4
_313,_258,3
_313,_259,3
_313,_261,3
_313,_262,3
_313,_270,4
_313,_271,3
_313,_275,4
_313,_276,4
_313,_278,5
_313,_281,4
_313,_283,3
_313,_285,5
_313,_287,3
_313,_289,4
_313,_297,3
_313,_298,3
_313,_299,3
_313,_302,4
_313,_305,4
_313,_309,4
_313,_312,4
_313,_314,3
_313,_315,3
_313,_316,3
_313,_317,4
_313,_318,5
_313,_323,3
_313,_326,3
_313,_327,3
_313,_329,3
_313,_334,4
_313,_335,3
_313,_337,4
_313,_338,4
_313,_339,3
_313,_340,3
_313,_341,3
_313,_342,4
_313,_346,5
_313,_347,3
_313,_351,4
_313,_352,3
_313,_355,3
_313,_357,3
_313,_359,3
_313,_363,3
_313,_364,3
_313,_366,4
_313,_367,3
_313,_369,5
_313,_371,5
_313,_372,4
_313,_376,3
_313,_378,5
_313,_380,4
_313,_381,4
_313,_383,4
_313,_385,4
_313,_386,3
_313,_387,3
_313,_388,3
_313,_394,4
_313,_395,4
_313,_398,3
_313,_401,3
_313,_403,4
_313,_407,3
_313,_409,3
_313,_410,4
_313,_411,3
_313,_413,3
_313,_414,4
_313,_415,3
_313,_418,3
_313,_419,3
_313,_420,3
_313,_421,3
_313,_423,3
_313,_429,3
_313,_432,4
_313,_434,5
_313,_436,4
_313,_437,3
_313,_438,3
_313,_445,3
_313,_446,4
_313,_451,5
_313,_455,3
_313,_456,3
_313,_457,3
_313,_460,3
_313,_462,3
_313,_463,3
_313,_466,4
_313,_469,3
_313,_470,3
_313,_474,4
_313,_479,3
_313,_480,3
_313,_482,3
_313,_487,4
_313,_488,3
_313,_490,3
_313,_491,5
_313,_492,4
_313,_494,3
_313,_495,3
_313,_498,4
_313,_499,3
_314,_2,3
_314,_5,3
_314,_8,3
_314,_9,4
_314,_10,3
_314,_11,7
_314,_12,3
_314,_14,3
_314,_15,7
_314,_17,5
_314,_18,7
_314,_19,3
_314,_24,3
_314,_26,4
_314,_27,3
_314,_28,5
_314,_29,9
_314,_31,3
_314,_32,4
_314,_35,5
_314,_36,6
_314,_39,4
_314,_42,5
_314,_43,3
_314,_44,3
_314,_45,4
_314,_48,5
_314,_49,3
_314,_50,7
_314,_53,4
_314,_54,3
_314,_55,3
_314,_56,3
_314,_57,6
_314,_58,6
_314,_62,5
_314,_63,5
_314,_64,3
_314,_65,4
_314,_66,4
_314,_67,3
_314,_70,3
_314,_71,6
_314,_72,5
_314,_73,3
_314,_74,3
_314,_75,5
_314,_76,6
_314,_77,6
_314,_78,4
_314,_79,5
_314,_80,5
_314,_81,3
_314,_83,3
_314,_85,3
_314,_87,3
_314,_89,4
_314,_91,5
_314,_93,4
_314,_94,6
_314,_95,3
_314,_96,6
_314,_97,5
_314,_98,4
_314,_100,5
_314,_102,3
_314,_103,3
_314,_104,4
_314,_105,4
_314,_106,3
_314,_107,4
_314,_108,3
_314,_109,4
_314,_110,3
_314,_111,3
_314,_114,4
_314,_115,5
_314,_116,3
_314,_117,4
_314,_118,6
_314,_119,6
_314,_120,3
_314,_121,7
_314,_124,5
_314,_125,5
_314,_126,4
_314,_127,3
_314,_128,3
_314,_130,3
_314,_132,4
_314,_133,3
_314,_134,5
_314,_136,3
_314,_138,4
_314,_139,8
_314,_140,5
_314,_141,5
_314,_142,4
_314,_144,3
_314,_146,5
_314,_149,5
_314,_150,3
_314,_153,6
_314,_155,4
_314,_156,4
_314,_157,4
_314,_162,4
_314,_164,6
_314,_165,5
_314,_166,4
_314,_167,3
_314,_168,3
_314,_170,3
_314,_171,3
_314,_173,5
_314,_177,3
_314,_179,3
_314,_180,3
_314,_181,4
_314,_184,3
_314,_185,7
_314,_186,4
_314,_187,3
_314,_188,6
_314,_189,3
_314,_192,4
_314,_193,3
_314,_194,5
_314,_195,5
_314,_196,5
_314,_197,3
_314,_198,5
_314,_200,4
_314,_201,3
_314,_204,3
_314,_205,5
_314,_206,5
_314,_207,4
_314,_210,6
_314,_211,5
_314,_212,4
_314,_215,4
_314,_216,3
_314,_220,7
_314,_221,6
_314,_222,3
_314,_223,4
_314,_226,4
_314,_227,5
_314,_228,4
_314,_230,3
_314,_232,3
_314,_236,4
_314,_237,4
_314,_238,4
_314,_239,7
_314,_240,3
_314,_241,3
_314,_242,5
_314,_243,4
_314,_244,4
_314,_245,6
_314,_246,3
_314,_248,3
_314,_249,7
_314,_250,4
_314,_251,4
_314,_252,7
_314,_254,3
_314,_256,5
_314,_257,3
_314,_258,5
_314,_259,5
_314,_260,4
_314,_261,5
_314,_262,6
_314,_263,4
_314,_264,3
_314,_265,3
_314,_267,4
_314,_270,4
_314,_273,4
_314,_274,4
_314,_275,5
_314,_276,4
_314,_278,3
_314,_279,3
_314,_281,4
_314,_283,3
_314,_285,5
_314,_287,6
_314,_289,4
_314,_292,4
_314,_294,3
_314,_295,3
_314,_297,3
_314,_299,5
_314,_300,3
_314,_302,6
_314,_303,4
_314,_304,5
_314,_305,5
_314,_309,7
_314,_311,6
_314,_312,3
_314,_313,3
_314,_315,3
_314,_316,3
_314,_317,5
_314,_318,6
_314,_319,3
_314,_321,4
_314,_324,3
_314,_325,3
_314,_327,5
_314,_328,3
_314,_330,3
_314,_331,3
_314,_333,3
_314,_334,4
_314,_335,3
_314,_337,6
_314,_338,3
_314,_340,3
_314,_341,4
_314,_342,6
_314,_343,6
_314,_345,4
_314,_346,6
_314,_347,5
_314,_349,3
_314,_351,4
_314,_352,4
_314,_353,4
_314,_354,5
_314,_355,5
_314,_357,6
_314,_358,3
_314,_359,3
_314,_361,5
_314,_363,4
_314,_364,4
_314,_366,3
_314,_367,4
_314,_369,3
_314,_371,7
_314,_372,5
_314,_373,3
_314,_375,3
_314,_377,4
_314,_378,3
_314,_380,3
_314,_381,5
_314,_383,3
_314,_385,3
_314,_386,5
_314,_388,3
_314,_391,3
_314,_392,3
_314,_394,3
_314,_395,3
_314,_398,4
_314,_399,4
_314,_400,5
_314,_401,5
_314,_402,4
_314,_403,4
_314,_405,3
_314,_407,5
_314,_408,6
_314,_409,3
_314,_410,4
_314,_411,7
_314,_413,3
_314,_414,5
_314,_417,3
_314,_418,4
_314,_419,4
_314,_420,3
_314,_423,5
_314,_424,6
_314,_429,3
_314,_430,4
_314,_432,4
_314,_434,3
_314,_435,3
_314,_436,4
_314,_437,6
_314,_438,3
_314,_441,3
_314,_444,4
_314,_445,4
_314,_446,5
_314,_447,3
_314,_448,5
_314,_449,7
_314,_451,4
_314,_452,4
_314,_454,3
_314,_456,5
_314,_457,3
_314,_462,3
_314,_463,4
_314,_464,4
_314,_466,4
_314,_469,3
_314,_470,5
_314,_471,4
_314,_474,6
_314,_475,3
_314,_477,5
_314,_480,4
_314,_481,3
_314,_482,6
_314,_483,4
_314,_484,4
_314,_485,6
_314,_487,5
_314,_488,3
_314,_489,4
_314,_490,6
_314,_491,5
_314,_492,4
_314,_493,3
_314,_498,4
_315,_2,3
_315,_8,3
_315,_10,5
_315,_12,4
_315,_14,3
_315,_15,3
_315,_17,4
_315,_18,5
_315,_19,4
_315,_28,4
_315,_29,4
_315,_32,4
_315,_33,4
_315,_35,4
_315,_36,4
_315,_39,3
_315,_40,3
_315,_42,4
_315,_45,3
_315,_48,4
_315,_49,3
_315,_50,5
_315,_53,3
_315,_55,3
_315,_56,3
_315,_57,4
_315,_58,3
_315,_62,4
_315,_63,5
_315,_65,3
_315,_66,4
_315,_70,3
_315,_71,3
_315,_75,5
_315,_76,4
_315,_77,3
_315,_79,3
_315,_80,3
_315,_81,3
_315,_83,3
_315,_87,4
_315,_88,3
_315,_89,4
_315,_91,4
_315,_93,4
_315,_94,3
_315,_96,4
_315,_97,3
_315,_99,3
_315,_100,3
_315,_101,3
_315,_104,3
_315,_105,3
_315,_107,5
_315,_109,3
_315,_111,4
_315,_113,3
_315,_115,3
_315,_116,3
_315,_117,6
_315,_118,5
_315,_119,4
_315,_120,5
_315,_121,5
_315,_122,3
_315,_124,3
_315,_125,3
_315,_128,3
_315,_129,3
_315,_130,3
_315,_131,3
_315,_132,5
_315,_134,3
_315,_135,3
_315,_137,3
_315,_138,4
_315,_139,3
_315,_140,5
_315,_141,4
_315,_142,3
_315,_146,5
_315,_149,5
_315,_153,4
_315,_155,4
_315,_157,3
_315,_162,3
_315,_164,5
_315,_166,4
_315,_169,3
_315,_170,4
_315,_172,3
_315,_173,4
_315,_174,3
_315,_176,3
_315,_179,3
_315,_181,4
_315,_185,3
_315,_186,3
_315,_188,5
_315,_194,3
_315,_195,4
_315,_196,3
_315,_198,3
_315,_199,3
_315,_204,4
_315,_205,3
_315,_206,3
_315,_207,3
_315,_208,3
_315,_210,4
_315,_211,3
_315,_212,3
_315,_220,3
_315,_222,3
_315,_226,5
_315,_228,3
_315,_236,4
_315,_237,4
_315,_239,4
_315,_244,6
_315,_245,4
_315,_247,3
_315,_248,3
_315,_249,4
_315,_250,4
_315,_251,5
_315,_252,4
_315,_253,3
_315,_254,3
_315,_255,3
_315,_256,4
_315,_258,4
_315,_259,4
_315,_261,3
_315,_262,3
_315,_263,3
_315,_265,3
_315,_270,6
_315,_274,3
_315,_275,5
_315,_276,3
_315,_278,5
_315,_281,4
_315,_283,3
_315,_285,3
_315,_287,3
_315,_289,4
_315,_290,4
_315,_291,3
_315,_297,3
_315,_299,3
_315,_302,3
_315,_305,5
_315,_309,3
_315,_312,3
_315,_313,3
_315,_314,3
_315,_317,3
_315,_318,3
_315,_325,4
_315,_326,3
_315,_327,3
_315,_329,3
_315,_330,3
_315,_333,3
_315,_334,3
_315,_336,3
_315,_337,4
_315,_338,3
_315,_341,4
_315,_342,5
_315,_343,3
_315,_345,3
_315,_346,3
_315,_348,4
_315,_351,5
_315,_352,6
_315,_355,3
_315,_357,4
_315,_358,3
_315,_361,3
_315,_362,4
_315,_363,5
_315,_364,5
_315,_365,3
_315,_366,3
_315,_367,3
_315,_368,3
_315,_369,3
_315,_371,3
_315,_372,3
_315,_378,3
_315,_380,5
_315,_381,4
_315,_382,6
_315,_383,3
_315,_385,5
_315,_386,5
_315,_390,3
_315,_394,3
_315,_395,5
_315,_397,3
_315,_398,5
_315,_399,3
_315,_400,4
_315,_401,4
_315,_407,3
_315,_408,3
_315,_409,4
_315,_410,3
_315,_411,3
_315,_413,3
_315,_414,5
_315,_418,3
_315,_419,3
_315,_420,4
_315,_421,3
_315,_424,4
_315,_429,4
_315,_432,3
_315,_434,5
_315,_436,5
_315,_437,3
_315,_438,3
_315,_441,3
_315,_446,5
_315,_448,3
_315,_451,3
_315,_453,4
_315,_455,3
_315,_457,4
_315,_460,3
_315,_462,3
_315,_463,5
_315,_466,5
_315,_468,3
_315,_469,3
_315,_470,3
_315,_472,3
_315,_474,4
_315,_478,3
_315,_479,3
_315,_480,4
_315,_481,3
_315,_482,4
_315,_486,5
_315,_487,3
_315,_489,3
_315,_490,4
_315,_491,3
_315,_492,3
_315,_494,3
_315,_498,3
_316,_2,3
_316,_5,4
_316,_10,3
_316,_11,3
_316,_14,4
_316,_17,3
_316,_29,3
_316,_36,3
_316,_45,3
_316,_49,3
_316,_50,4
_316,_53,4
_316,_58,3
_316,_75,3
_316,_79,3
_316,_80,3
_316,_89,3
_316,_93,3
_316,_94,4
_316,_96,3
_316,_100,3
_316,_104,3
_316,_105,3
_316,_107,3
_316,_109,3
_316,_115,3
_316,_117,3
_316,_118,4
_316,_120,3
_316,_121,4
_316,_139,4
_316,_146,3
_316,_148,4
_316,_149,4
_316,_155,3
_316,_157,3
_316,_166,3
_316,_170,4
_316,_171,3
_316,_185,3
_316,_192,3
_316,_194,3
_316,_196,3
_316,_198,3
_316,_201,3
_316,_205,3
_316,_206,3
_316,_209,4
_316,_211,3
_316,_219,3
_316,_220,3
_316,_228,3
_316,_236,3
_316,_238,3
_316,_239,3
_316,_251,3
_316,_256,3
_316,_270,3
_316,_276,4
_316,_278,3
_316,_285,3
_316,_287,3
_316,_302,3
_316,_305,4
_316,_313,3
_316,_314,3
_316,_318,3
_316,_323,3
_316,_335,3
_316,_336,3
_316,_337,3
_316,_338,3
_316,_341,3
_316,_342,3
_316,_343,3
_316,_346,4
_316,_347,3
_316,_349,3
_316,_366,3
_316,_367,3
_316,_369,3
_316,_371,3
_316,_372,4
_316,_378,3
_316,_380,3
_316,_381,3
_316,_385,3
_316,_388,3
_316,_403,3
_316,_410,3
_316,_414,3
_316,_419,3
_316,_432,4
_316,_434,3
_316,_445,3
_316,_446,3
_316,_451,3
_316,_457,3
_316,_466,3
_316,_470,3
_316,_480,3
_316,_483,3
_316,_487,3
_316,_491,3
_316,_498,3
_317,_2,3
_317,_3,4
_317,_5,3
_317,_8,4
_317,_9,5
_317,_10,5
_317,_11,3
_317,_13,4
_317,_14,3
_317,_15,9
_317,_17,5
_317,_18,5
_317,_19,5
_317,_20,4
_317,_23,6
_317,_27,3
_317,_28,6
_317,_29,5
_317,_31,4
_317,_32,5
_317,_33,3
_317,_35,7
_317,_36,5
_317,_37,3
_317,_42,6
_317,_43,3
_317,_45,3
_317,_47,3
_317,_48,3
_317,_49,5
_317,_50,6
_317,_51,3
_317,_53,4
_317,_55,3
_317,_56,4
_317,_57,3
_317,_58,5
_317,_62,4
_317,_63,5
_317,_64,3
_317,_65,4
_317,_66,3
_317,_67,3
_317,_68,4
_317,_71,5
_317,_72,3
_317,_73,4
_317,_74,3
_317,_75,4
_317,_76,5
_317,_77,4
_317,_78,3
_317,_79,7
_317,_80,5
_317,_81,6
_317,_83,4
_317,_84,4
_317,_85,3
_317,_87,5
_317,_89,5
_317,_90,3
_317,_91,6
_317,_93,4
_317,_94,6
_317,_96,5
_317,_97,4
_317,_98,4
_317,_99,3
_317,_100,7
_317,_101,3
_317,_103,3
_317,_104,6
_317,_105,5
_317,_107,6
_317,_109,4
_317,_110,5
_317,_113,3
_317,_114,3
_317,_115,4
_317,_116,3
_317,_117,3
_317,_118,7
_317,_119,6
_317,_120,3
_317,_121,5
_317,_124,6
_317,_125,4
_317,_126,4
_317,_127,6
_317,_128,3
_317,_130,3
_317,_131,5
_317,_132,4
_317,_134,3
_317,_136,3
_317,_138,5
_317,_139,4
_317,_140,7
_317,_141,5
_317,_142,4
_317,_144,4
_317,_146,6
_317,_149,4
_317,_150,5
_317,_153,4
_317,_154,4
_317,_155,5
_317,_156,4
_317,_157,5
_317,_159,3
_317,_162,3
_317,_164,7
_317,_166,4
_317,_167,4
_317,_168,6
_317,_169,3
_317,_170,4
_317,_172,7
_317,_173,5
_317,_176,4
_317,_177,4
_317,_180,5
_317,_181,6
_317,_184,3
_317,_185,5
_317,_186,3
_317,_187,3
_317,_188,6
_317,_189,5
_317,_190,5
_317,_193,4
_317,_194,5
_317,_195,6
_317,_196,5
_317,_197,3
_317,_198,4
_317,_199,3
_317,_200,3
_317,_201,5
_317,_202,3
_317,_203,4
_317,_204,5
_317,_205,6
_317,_206,3
_317,_207,3
_317,_209,3
_317,_210,4
_317,_211,5
_317,_212,5
_317,_213,4
_317,_214,5
_317,_216,6
_317,_217,3
_317,_218,4
_317,_219,3
_317,_220,5
_317,_221,6
_317,_222,4
_317,_223,5
_317,_226,6
_317,_227,4
_317,_228,4
_317,_229,3
_317,_232,3
_317,_233,4
_317,_234,3
_317,_236,3
_317,_237,4
_317,_238,3
_317,_239,6
_317,_240,4
_317,_241,4
_317,_242,4
_317,_243,4
_317,_244,4
_317,_245,6
_317,_246,3
_317,_247,4
_317,_248,6
_317,_249,8
_317,_250,3
_317,_251,7
_317,_252,6
_317,_253,4
_317,_255,4
_317,_256,6
_317,_257,3
_317,_258,5
_317,_259,5
_317,_261,5
_317,_262,5
_317,_263,4
_317,_265,4
_317,_267,3
_317,_270,4
_317,_271,3
_317,_273,3
_317,_274,6
_317,_275,8
_317,_276,3
_317,_278,6
_317,_280,3
_317,_281,5
_317,_283,5
_317,_285,5
_317,_287,6
_317,_288,3
_317,_289,5
_317,_292,5
_317,_294,4
_317,_295,3
_317,_296,4
_317,_297,6
_317,_298,3
_317,_299,5
_317,_300,5
_317,_302,5
_317,_303,4
_317,_304,6
_317,_305,6
_317,_307,3
_317,_308,3
_317,_309,6
_317,_311,4
_317,_312,5
_317,_313,4
_317,_314,5
_317,_315,3
_317,_318,8
_317,_319,3
_317,_320,3
_317,_321,4
_317,_325,4
_317,_326,4
_317,_327,4
_317,_330,4
_317,_331,3
_317,_334,5
_317,_335,4
_317,_337,7
_317,_338,4
_317,_339,4
_317,_340,4
_317,_341,5
_317,_342,4
_317,_343,4
_317,_345,4
_317,_346,6
_317,_347,4
_317,_348,4
_317,_351,5
_317,_352,6
_317,_353,3
_317,_354,6
_317,_355,5
_317,_357,6
_317,_358,5
_317,_359,3
_317,_361,4
_317,_362,3
_317,_363,4
_317,_364,3
_317,_366,4
_317,_367,4
_317,_369,5
_317,_371,5
_317,_372,3
_317,_377,4
_317,_378,5
_317,_380,5
_317,_381,4
_317,_382,3
_317,_383,5
_317,_385,4
_317,_386,5
_317,_388,4
_317,_390,3
_317,_391,4
_317,_393,3
_317,_394,4
_317,_395,5
_317,_398,5
_317,_399,3
_317,_400,5
_317,_401,6
_317,_402,5
_317,_403,6
_317,_405,3
_317,_407,5
_317,_408,5
_317,_409,5
_317,_410,3
_317,_411,5
_317,_413,4
_317,_414,5
_317,_416,3
_317,_418,4
_317,_419,4
_317,_420,4
_317,_421,4
_317,_423,7
_317,_424,5
_317,_425,4
_317,_426,3
_317,_428,5
_317,_429,4
_317,_432,4
_317,_434,5
_317,_435,3
_317,_436,5
_317,_437,4
_317,_438,4
_317,_445,5
_317,_446,5
_317,_447,3
_317,_448,5
_317,_449,6
_317,_451,5
_317,_454,3
_317,_455,4
_317,_456,4
_317,_457,3
_317,_459,3
_317,_461,6
_317,_462,4
_317,_463,3
_317,_464,3
_317,_466,6
_317,_467,3
_317,_469,4
_317,_470,6
_317,_471,3
_317,_472,3
_317,_474,6
_317,_475,3
_317,_476,3
_317,_477,5
_317,_478,3
_317,_479,4
_317,_480,4
_317,_482,4
_317,_483,3
_317,_485,4
_317,_486,4
_317,_487,4
_317,_488,5
_317,_490,6
_317,_491,6
_317,_492,4
_317,_494,3
_317,_495,3
_317,_496,3
_317,_498,4
_317,_499,3
_318,_1,3
_318,_2,4
_318,_3,3
_318,_5,4
_318,_8,4
_318,_9,7
_318,_10,6
_318,_11,4
_318,_13,4
_318,_14,4
_318,_15,9
_318,_16,3
_318,_17,6
_318,_18,4
_318,_19,4
_318,_20,3
_318,_21,4
_318,_23,6
_318,_26,3
_318,_27,5
_318,_28,6
_318,_29,7
_318,_30,4
_318,_31,5
_318,_32,5
_318,_35,7
_318,_36,5
_318,_37,3
_318,_39,4
_318,_41,4
_318,_42,7
_318,_43,5
_318,_44,4
_318,_45,4
_318,_47,3
_318,_48,4
_318,_49,7
_318,_50,8
_318,_53,5
_318,_55,4
_318,_56,4
_318,_57,5
_318,_58,7
_318,_60,3
_318,_61,3
_318,_62,4
_318,_63,5
_318,_64,3
_318,_65,5
_318,_66,4
_318,_67,3
_318,_68,4
_318,_71,6
_318,_72,4
_318,_73,5
_318,_74,3
_318,_75,7
_318,_76,5
_318,_77,4
_318,_79,7
_318,_80,5
_318,_81,4
_318,_83,6
_318,_84,5
_318,_85,5
_318,_87,5
_318,_89,7
_318,_90,3
_318,_91,7
_318,_93,6
_318,_94,7
_318,_95,3
_318,_96,9
_318,_97,5
_318,_98,4
_318,_99,3
_318,_100,7
_318,_103,3
_318,_104,7
_318,_105,5
_318,_107,6
_318,_108,4
_318,_109,6
_318,_110,5
_318,_111,3
_318,_112,3
_318,_113,3
_318,_114,5
_318,_115,4
_318,_116,6
_318,_117,4
_318,_118,8
_318,_119,5
_318,_120,5
_318,_121,7
_318,_123,3
_318,_124,6
_318,_125,5
_318,_126,6
_318,_127,7
_318,_129,3
_318,_130,3
_318,_131,4
_318,_132,4
_318,_133,4
_318,_134,4
_318,_135,3
_318,_136,4
_318,_137,3
_318,_138,5
_318,_139,5
_318,_140,7
_318,_141,6
_318,_142,6
_318,_143,3
_318,_144,4
_318,_146,7
_318,_147,3
_318,_148,3
_318,_149,5
_318,_150,4
_318,_152,4
_318,_153,5
_318,_154,3
_318,_155,6
_318,_156,5
_318,_157,5
_318,_159,3
_318,_162,3
_318,_164,5
_318,_165,4
_318,_166,4
_318,_167,4
_318,_168,5
_318,_169,3
_318,_170,4
_318,_171,3
_318,_172,5
_318,_173,6
_318,_175,3
_318,_176,4
_318,_177,5
_318,_179,3
_318,_180,5
_318,_181,6
_318,_183,3
_318,_185,7
_318,_186,4
_318,_187,4
_318,_188,5
_318,_189,5
_318,_190,5
_318,_191,3
_318,_193,5
_318,_194,5
_318,_195,6
_318,_196,7
_318,_197,4
_318,_198,5
_318,_199,3
_318,_200,4
_318,_201,5
_318,_202,4
_318,_203,4
_318,_204,5
_318,_205,6
_318,_206,4
_318,_207,3
_318,_209,4
_318,_210,4
_318,_211,7
_318,_212,5
_318,_213,5
_318,_214,3
_318,_216,6
_318,_217,3
_318,_218,5
_318,_219,4
_318,_220,8
_318,_221,7
_318,_222,5
_318,_223,7
_318,_224,4
_318,_226,4
_318,_227,5
_318,_228,5
_318,_230,3
_318,_232,4
_318,_233,6
_318,_236,4
_318,_237,4
_318,_238,3
_318,_239,6
_318,_240,3
_318,_241,5
_318,_242,5
_318,_243,5
_318,_244,4
_318,_245,6
_318,_246,5
_318,_247,3
_318,_248,6
_318,_249,7
_318,_250,5
_318,_251,6
_318,_252,6
_318,_253,3
_318,_254,3
_318,_255,3
_318,_256,5
_318,_257,4
_318,_258,5
_318,_259,6
_318,_261,4
_318,_262,6
_318,_263,6
_318,_264,3
_318,_265,3
_318,_267,5
_318,_270,5
_318,_271,4
_318,_273,4
_318,_274,6
_318,_275,6
_318,_276,4
_318,_278,6
_318,_279,4
_318,_280,3
_318,_281,6
_318,_283,4
_318,_285,7
_318,_286,3
_318,_287,8
_318,_288,4
_318,_289,6
_318,_290,4
_318,_292,5
_318,_293,3
_318,_294,4
_318,_295,4
_318,_296,4
_318,_297,5
_318,_298,5
_318,_299,5
_318,_300,4
_318,_302,6
_318,_303,5
_318,_304,6
_318,_305,6
_318,_307,4
_318,_308,3
_318,_309,8
_318,_311,3
_318,_312,5
_318,_313,5
_318,_314,6
_318,_315,3
_318,_316,3
_318,_317,8
_318,_319,5
_318,_321,5
_318,_323,3
_318,_324,3
_318,_325,3
_318,_326,4
_318,_327,4
_318,_328,4
_318,_329,3
_318,_330,4
_318,_334,5
_318,_335,4
_318,_336,3
_318,_337,8
_318,_338,5
_318,_339,5
_318,_340,4
_318,_341,4
_318,_342,6
_318,_343,4
_318,_345,4
_318,_346,8
_318,_347,6
_318,_348,3
_318,_351,7
_318,_352,4
_318,_353,5
_318,_354,5
_318,_355,6
_318,_357,6
_318,_358,4
_318,_359,5
_318,_360,4
_318,_361,5
_318,_362,3
_318,_363,4
_318,_364,3
_318,_366,4
_318,_367,6
_318,_369,6
_318,_371,7
_318,_372,4
_318,_376,3
_318,_377,5
_318,_378,6
_318,_380,5
_318,_381,5
_318,_382,4
_318,_383,5
_318,_385,4
_318,_386,4
_318,_387,3
_318,_388,4
_318,_390,3
_318,_391,3
_318,_393,3
_318,_394,4
_318,_395,5
_318,_397,4
_318,_398,5
_318,_400,3
_318,_401,5
_318,_402,6
_318,_403,7
_318,_404,4
_318,_405,4
_318,_406,3
_318,_407,6
_318,_408,7
_318,_409,4
_318,_410,4
_318,_411,6
_318,_412,3
_318,_413,4
_318,_414,8
_318,_415,3
_318,_416,3
_318,_417,4
_318,_418,5
_318,_419,6
_318,_420,4
_318,_421,4
_318,_423,8
_318,_424,6
_318,_425,3
_318,_426,4
_318,_428,4
_318,_429,5
_318,_432,5
_318,_434,5
_318,_435,5
_318,_436,4
_318,_437,5
_318,_438,4
_318,_441,4
_318,_443,4
_318,_444,3
_318,_445,6
_318,_446,6
_318,_447,3
_318,_448,5
_318,_449,5
_318,_450,3
_318,_451,5
_318,_452,4
_318,_453,3
_318,_454,5
_318,_455,4
_318,_456,6
_318,_457,3
_318,_459,5
_318,_460,4
_318,_461,4
_318,_462,6
_318,_463,3
_318,_464,4
_318,_465,3
_318,_466,6
_318,_467,3
_318,_468,4
_318,_469,4
_318,_470,4
_318,_471,4
_318,_472,3
_318,_474,5
_318,_475,5
_318,_476,5
_318,_477,5
_318,_478,3
_318,_479,5
_318,_480,3
_318,_482,4
_318,_483,4
_318,_484,3
_318,_485,4
_318,_486,3
_318,_487,5
_318,_488,7
_318,_490,7
_318,_491,8
_318,_492,4
_318,_493,3
_318,_494,3
_318,_495,4
_318,_498,6
_318,_499,4
_319,_1,3
_319,_2,4
_319,_5,4
_319,_9,5
_319,_10,4
_319,_13,3
_319,_14,3
_319,_15,5
_319,_16,3
_319,_17,3
_319,_18,3
_319,_21,3
_319,_27,5
_319,_28,5
