source,target,Weight
_198,_56,6
_198,_57,7
_198,_58,6
_198,_59,4
_198,_60,6
_198,_61,1
_198,_62,1
_198,_63,7
_198,_65,7
_198,_66,1
_198,_67,1
_198,_68,7
_198,_69,6
_198,_70,1
_198,_73,1
_198,_74,7
_198,_75,6
_198,_76,1
_198,_78,1
_198,_79,6
_198,_80,6
_198,_81,1
_198,_82,6
_198,_83,6
_198,_84,1
_198,_85,6
_198,_86,6
_198,_87,4
_198,_88,1
_198,_89,1
_198,_90,1
_198,_92,6
_198,_93,1
_198,_94,6
_198,_95,7
_198,_96,1
_198,_97,7
_198,_99,1
_198,_100,6
_198,_104,7
_198,_105,1
_198,_107,1
_198,_108,1
_198,_111,6
_198,_112,7
_198,_115,7
_198,_118,7
_198,_119,1
_198,_120,6
_198,_123,1
_198,_126,7
_198,_128,1
_198,_129,6
_198,_131,4
_198,_132,5
_198,_133,1
_198,_135,4
_198,_136,1
_198,_137,7
_198,_138,1
_198,_139,1
_198,_140,1
_198,_141,6
_198,_143,6
_198,_145,6
_198,_146,6
_198,_149,1
_198,_150,7
_198,_152,1
_198,_153,1
_198,_155,6
_198,_156,6
_198,_157,4
_198,_158,6
_198,_159,4
_198,_160,7
_198,_161,1
_198,_163,6
_198,_164,1
_198,_165,6
_198,_166,7
_198,_167,7
_198,_168,7
_198,_169,1
_198,_172,4
_198,_173,7
_198,_174,6
_198,_176,1
_198,_177,1
_198,_179,1
_198,_180,6
_198,_182,7
_198,_183,6
_198,_185,1
_198,_187,4
_198,_189,7
_198,_190,7
_198,_192,7
_198,_194,7
_198,_195,6
_198,_199,4
_198,_200,4
_198,_202,1
_198,_203,7
_198,_204,6
_198,_206,1
_198,_208,6
_198,_209,1
_198,_210,7
_198,_211,6
_198,_212,7
_198,_213,1
_198,_214,7
_198,_216,4
_198,_219,6
_198,_220,1
_198,_221,6
_198,_224,1
_198,_225,1
_198,_227,1
_198,_228,1
_198,_229,7
_198,_230,6
_198,_231,4
_198,_232,6
_198,_234,1
_198,_235,4
_198,_237,6
_198,_238,6
_198,_239,1
_198,_243,1
_198,_245,7
_198,_246,6
_198,_247,7
_198,_249,6
_198,_250,6
_198,_251,6
_198,_254,4
_198,_255,1
_198,_260,6
_198,_261,6
_198,_262,1
_198,_264,1
_198,_265,4
_198,_266,1
_198,_267,7
_198,_268,6
_198,_270,6
_198,_271,1
_198,_272,7
_198,_274,7
_198,_275,6
_198,_276,6
_198,_277,6
_198,_279,6
_198,_280,7
_198,_281,1
_198,_282,6
_198,_284,7
_198,_285,7
_198,_287,7
_198,_288,1
_198,_289,6
_198,_290,1
_198,_291,7
_198,_297,1
_198,_298,6
_198,_299,1
_198,_300,7
_198,_303,1
_198,_306,6
_198,_307,6
_198,_308,6
_198,_309,1
_198,_310,1
_198,_311,1
_198,_313,6
_198,_314,4
_198,_315,7
_198,_319,6
_198,_322,7
_198,_323,6
_198,_324,6
_198,_326,6
_198,_328,6
_198,_329,4
_198,_331,1
_198,_332,1
_198,_333,6
_198,_334,1
_198,_335,6
_198,_337,4
_198,_339,7
_198,_342,6
_198,_343,6
_198,_344,1
_198,_345,1
_198,_347,7
_198,_348,1
_198,_351,7
_198,_354,7
_198,_355,6
_198,_360,1
_198,_364,6
_198,_366,7
_198,_367,6
_198,_369,6
_198,_371,7
_198,_372,1
_198,_373,1
_198,_376,1
_198,_377,7
_198,_378,6
_198,_381,7
_198,_383,7
_198,_385,7
_198,_386,1
_198,_387,6
_198,_388,7
_198,_391,1
_198,_392,6
_198,_395,1
_198,_396,6
_198,_397,6
_198,_398,1
_198,_399,5
_198,_400,1
_198,_402,1
_198,_403,5
_198,_404,1
_198,_405,1
_198,_407,7
_198,_410,6
_198,_411,1
_198,_412,7
_198,_414,6
_198,_415,6
_198,_416,1
_198,_417,6
_198,_418,7
_198,_419,6
_198,_420,1
_198,_421,4
_198,_424,6
_198,_426,5
_198,_427,1
_198,_428,6
_198,_434,1
_198,_435,1
_198,_436,1
_198,_438,1
_198,_439,6
_198,_441,7
_198,_442,4
_198,_443,6
_198,_444,4
_198,_445,1
_198,_446,6
_198,_447,6
_198,_449,6
_198,_450,1
_198,_451,7
_198,_452,7
_198,_453,6
_198,_454,1
_198,_456,1
_198,_457,6
_198,_458,6
_198,_460,7
_198,_461,1
_198,_462,6
_198,_466,1
_198,_468,6
_198,_471,1
_198,_473,7
_198,_474,1
_198,_475,1
_198,_476,6
_198,_477,1
_198,_480,1
_198,_481,1
_198,_485,7
_198,_488,1
_198,_490,1
_198,_491,1
_198,_492,1
_198,_493,6
_198,_496,6
_198,_497,7
_198,_498,6
_198,_499,7
_198,_500,4
_199,_5,4
_199,_6,6
_199,_8,7
_199,_9,1
_199,_10,6
_199,_11,1
_199,_14,4
_199,_15,1
_199,_16,4
_199,_17,10
_199,_18,6
_199,_21,7
_199,_22,10
_199,_23,6
_199,_24,6
_199,_25,7
_199,_26,6
_199,_27,7
_199,_28,4
_199,_32,6
_199,_33,1
_199,_34,5
_199,_35,5
_199,_36,4
_199,_37,7
_199,_38,7
_199,_39,6
_199,_40,4
_199,_41,1
_199,_42,6
_199,_43,1
_199,_44,1
_199,_45,4
_199,_46,6
_199,_47,6
_199,_48,1
_199,_49,7
_199,_50,1
_199,_51,4
_199,_53,4
_199,_54,7
_199,_55,7
_199,_56,7
_199,_57,4
_199,_58,7
_199,_59,4
_199,_60,7
_199,_62,6
_199,_63,11
_199,_65,4
_199,_66,4
_199,_67,4
_199,_68,6
_199,_69,6
_199,_70,1
_199,_71,1
_199,_73,6
_199,_74,11
_199,_75,6
_199,_77,6
_199,_78,5
_199,_79,7
_199,_80,6
_199,_81,6
_199,_82,4
_199,_83,6
_199,_84,1
_199,_85,4
_199,_86,5
_199,_87,5
_199,_88,1
_199,_90,1
_199,_92,4
_199,_93,6
_199,_94,1
_199,_95,5
_199,_96,6
_199,_97,5
_199,_98,1
_199,_99,5
_199,_100,1
_199,_101,6
_199,_102,6
_199,_103,1
_199,_104,7
_199,_105,4
_199,_107,6
_199,_108,6
_199,_111,4
_199,_112,7
_199,_115,6
_199,_116,1
_199,_117,6
_199,_118,7
_199,_119,6
_199,_120,5
_199,_122,1
_199,_123,7
_199,_125,1
_199,_126,7
_199,_128,6
_199,_129,6
_199,_131,5
_199,_132,7
_199,_135,4
_199,_136,6
_199,_137,7
_199,_138,1
_199,_139,1
_199,_140,1
_199,_141,7
_199,_142,1
_199,_143,6
_199,_144,6
_199,_145,7
_199,_146,4
_199,_147,4
_199,_148,7
_199,_149,6
_199,_150,10
_199,_151,7
_199,_155,6
_199,_156,6
_199,_157,4
_199,_158,6
_199,_159,4
_199,_160,6
_199,_161,6
_199,_163,4
_199,_164,1
_199,_165,6
_199,_166,6
_199,_167,7
_199,_168,4
_199,_169,6
_199,_170,6
_199,_172,4
_199,_173,5
_199,_174,7
_199,_175,7
_199,_176,1
_199,_177,7
_199,_179,7
_199,_180,1
_199,_182,10
_199,_183,4
_199,_184,1
_199,_186,1
_199,_187,7
_199,_188,1
_199,_189,6
_199,_190,6
_199,_191,7
_199,_192,6
_199,_194,6
_199,_195,7
_199,_196,6
_199,_197,1
_199,_198,4
_199,_200,6
_199,_202,6
_199,_203,10
_199,_204,5
_199,_205,6
_199,_206,6
_199,_208,5
_199,_209,7
_199,_210,4
_199,_211,6
_199,_212,4
_199,_214,4
_199,_215,6
_199,_216,7
_199,_217,6
_199,_219,7
_199,_221,4
_199,_222,1
_199,_223,7
_199,_225,1
_199,_226,1
_199,_227,1
_199,_228,7
_199,_229,4
_199,_230,6
_199,_231,7
_199,_234,7
_199,_235,7
_199,_236,1
_199,_237,5
_199,_238,1
_199,_239,4
_199,_240,1
_199,_241,6
_199,_242,6
_199,_243,6
_199,_245,6
_199,_247,4
_199,_248,1
_199,_249,5
_199,_250,6
_199,_251,7
_199,_252,6
_199,_253,1
_199,_254,6
_199,_255,1
_199,_257,6
_199,_259,1
_199,_260,5
_199,_261,6
_199,_262,1
_199,_264,1
_199,_265,7
_199,_266,1
_199,_267,5
_199,_268,7
_199,_270,4
_199,_272,7
_199,_274,7
_199,_275,6
_199,_276,1
_199,_277,4
_199,_278,1
_199,_279,1
_199,_280,7
_199,_281,5
_199,_282,4
_199,_284,5
_199,_285,7
_199,_287,6
_199,_288,6
_199,_289,6
_199,_291,4
_199,_292,1
_199,_295,4
_199,_296,6
_199,_298,11
_199,_299,6
_199,_300,6
_199,_301,6
_199,_304,6
_199,_305,1
_199,_306,6
_199,_308,7
_199,_310,6
_199,_311,6
_199,_313,10
_199,_314,4
_199,_315,7
_199,_317,1
_199,_318,6
_199,_319,6
_199,_320,1
_199,_321,1
_199,_322,1
_199,_323,6
_199,_324,1
_199,_325,5
_199,_326,7
_199,_327,1
_199,_328,6
_199,_329,7
_199,_330,6
_199,_331,1
_199,_332,4
_199,_333,6
_199,_334,6
_199,_335,6
_199,_337,4
_199,_339,4
_199,_340,1
_199,_341,1
_199,_342,7
_199,_343,6
_199,_344,1
_199,_345,1
_199,_346,6
_199,_347,7
_199,_348,6
_199,_349,7
_199,_351,5
_199,_352,7
_199,_354,5
_199,_355,1
_199,_356,1
_199,_357,6
_199,_359,1
_199,_360,1
_199,_361,1
_199,_364,1
_199,_365,1
_199,_366,5
_199,_367,4
_199,_368,4
_199,_369,7
_199,_370,1
_199,_371,5
_199,_373,5
_199,_374,1
_199,_376,1
_199,_377,5
_199,_378,5
_199,_379,6
_199,_381,7
_199,_382,6
_199,_383,6
_199,_384,6
_199,_385,4
_199,_386,1
_199,_387,6
_199,_388,6
_199,_390,1
_199,_391,6
_199,_392,7
_199,_393,1
_199,_394,1
_199,_395,7
_199,_396,6
_199,_397,1
_199,_398,7
_199,_399,4
_199,_400,1
_199,_401,1
_199,_402,7
_199,_403,4
_199,_406,7
_199,_407,7
_199,_408,1
_199,_409,1
_199,_410,7
_199,_411,5
_199,_412,6
_199,_413,1
_199,_414,6
_199,_415,6
_199,_417,7
_199,_418,4
_199,_420,10
_199,_421,10
_199,_422,1
_199,_424,7
_199,_426,4
_199,_427,4
_199,_428,6
_199,_430,1
_199,_431,1
_199,_432,7
_199,_433,7
_199,_434,1
_199,_435,1
_199,_436,7
_199,_437,1
_199,_438,7
_199,_439,4
_199,_441,1
_199,_442,4
_199,_443,6
_199,_444,5
_199,_446,4
_199,_447,4
_199,_449,4
_199,_451,7
_199,_452,6
_199,_453,7
_199,_456,1
_199,_457,7
_199,_458,6
_199,_460,6
_199,_461,6
_199,_462,11
_199,_463,7
_199,_464,1
_199,_465,1
_199,_466,6
_199,_467,1
_199,_468,6
_199,_469,1
_199,_470,7
_199,_472,1
_199,_473,4
_199,_474,1
_199,_475,7
_199,_476,6
_199,_477,1
_199,_478,7
_199,_481,6
_199,_482,1
_199,_485,4
_199,_487,4
_199,_489,1
_199,_490,1
_199,_492,1
_199,_493,7
_199,_494,1
_199,_495,1
_199,_496,4
_199,_497,7
_199,_498,6
_199,_499,4
_199,_500,7
_200,_2,6
_200,_3,1
_200,_4,1
_200,_5,7
_200,_6,7
_200,_8,6
_200,_9,7
_200,_10,7
_200,_11,1
_200,_12,1
_200,_14,6
_200,_15,1
_200,_16,1
_200,_17,1
_200,_18,1
_200,_21,7
_200,_22,7
_200,_23,1
_200,_24,6
_200,_25,4
_200,_26,1
_200,_27,6
_200,_28,7
_200,_30,1
_200,_32,1
_200,_34,6
_200,_35,6
_200,_36,4
_200,_37,6
_200,_38,1
_200,_39,7
_200,_40,6
_200,_42,7
_200,_43,6
_200,_45,6
_200,_46,6
_200,_47,1
_200,_48,4
_200,_49,1
_200,_50,7
_200,_51,7
_200,_53,6
_200,_54,1
_200,_55,6
_200,_56,6
_200,_57,7
_200,_58,6
_200,_59,4
_200,_60,6
_200,_61,1
_200,_62,6
_200,_63,7
_200,_65,7
_200,_66,1
_200,_67,1
_200,_68,4
_200,_69,6
_200,_70,1
_200,_73,1
_200,_74,7
_200,_75,7
_200,_76,1
_200,_77,1
_200,_78,1
_200,_79,6
_200,_80,7
_200,_81,1
_200,_82,7
_200,_83,6
_200,_84,1
_200,_85,6
_200,_86,6
_200,_87,6
_200,_88,1
_200,_89,6
_200,_90,1
_200,_91,6
_200,_92,6
_200,_93,1
_200,_94,6
_200,_95,7
_200,_96,1
_200,_97,7
_200,_99,1
_200,_100,6
_200,_104,7
_200,_105,6
_200,_107,1
_200,_108,1
_200,_109,1
_200,_111,7
_200,_112,7
_200,_115,6
_200,_118,7
_200,_119,1
_200,_120,6
_200,_123,1
_200,_124,1
_200,_126,5
_200,_128,1
_200,_129,6
_200,_130,1
_200,_131,6
_200,_132,5
_200,_133,1
_200,_135,4
_200,_136,1
_200,_137,7
_200,_138,1
_200,_139,6
_200,_140,1
_200,_141,6
_200,_142,1
_200,_143,6
_200,_144,1
_200,_145,6
_200,_146,6
_200,_149,1
_200,_150,7
_200,_151,6
_200,_152,1
_200,_153,1
_200,_155,6
_200,_156,6
_200,_157,4
_200,_158,6
_200,_159,4
_200,_160,7
_200,_161,6
_200,_163,7
_200,_164,1
_200,_165,6
_200,_166,4
_200,_167,7
_200,_168,7
_200,_169,1
_200,_172,4
_200,_173,7
_200,_174,6
_200,_176,1
_200,_177,1
_200,_179,6
_200,_180,6
_200,_182,7
_200,_183,6
_200,_185,1
_200,_186,6
_200,_187,4
_200,_189,7
_200,_190,7
_200,_192,7
_200,_194,7
_200,_195,6
_200,_197,1
_200,_198,4
_200,_199,6
_200,_203,7
_200,_204,1
_200,_206,1
_200,_208,6
_200,_209,1
_200,_210,7
_200,_211,6
_200,_212,7
_200,_213,1
_200,_214,7
_200,_216,4
_200,_219,6
_200,_220,1
_200,_221,6
_200,_224,1
_200,_225,1
_200,_227,1
_200,_228,6
_200,_229,7
_200,_230,5
_200,_231,4
_200,_232,6
_200,_234,1
_200,_235,4
_200,_237,6
_200,_238,6
_200,_239,6
_200,_243,7
_200,_245,7
_200,_246,6
_200,_247,7
_200,_249,6
_200,_250,6
_200,_251,6
_200,_254,4
_200,_255,6
_200,_260,6
_200,_261,6
_200,_262,6
_200,_264,1
_200,_265,4
_200,_266,1
_200,_267,7
_200,_268,6
_200,_270,6
_200,_271,1
_200,_272,7
_200,_274,4
_200,_275,6
_200,_276,1
_200,_277,6
_200,_278,1
_200,_279,6
_200,_280,7
_200,_281,1
_200,_282,6
_200,_284,7
_200,_285,7
_200,_287,7
_200,_288,1
_200,_289,7
_200,_290,6
_200,_291,7
_200,_297,6
_200,_298,6
_200,_299,1
_200,_300,7
_200,_303,1
_200,_306,4
_200,_307,6
_200,_309,1
_200,_310,1
_200,_311,1
_200,_313,6
_200,_314,4
_200,_315,7
_200,_316,1
_200,_319,6
_200,_322,7
_200,_323,6
_200,_324,6
_200,_326,4
_200,_328,6
_200,_329,10
_200,_331,1
_200,_332,1
_200,_333,6
_200,_334,1
_200,_335,6
_200,_337,4
_200,_338,1
_200,_339,7
_200,_342,6
_200,_343,6
_200,_344,7
_200,_347,7
_200,_348,1
_200,_351,7
_200,_354,4
_200,_355,6
_200,_360,1
_200,_364,6
_200,_366,7
_200,_367,6
_200,_369,6
_200,_371,7
_200,_372,1
_200,_373,1
_200,_374,1
_200,_376,1
_200,_377,7
_200,_378,6
_200,_381,7
_200,_383,4
_200,_385,4
_200,_386,1
_200,_387,6
_200,_388,7
_200,_391,1
_200,_395,1
_200,_396,6
_200,_397,6
_200,_398,1
_200,_399,5
_200,_400,1
_200,_402,1
_200,_403,7
_200,_404,1
_200,_405,1
_200,_407,7
_200,_410,6
_200,_411,1
_200,_412,7
_200,_414,6
_200,_415,6
_200,_416,1
_200,_417,6
_200,_418,7
_200,_419,7
_200,_420,1
_200,_421,4
_200,_424,6
_200,_425,1
_200,_426,5
_200,_427,1
_200,_428,1
_200,_434,1
_200,_435,1
_200,_436,7
_200,_438,1
_200,_439,4
_200,_441,7
_200,_442,4
_200,_443,6
_200,_444,4
_200,_445,1
_200,_446,6
_200,_447,6
_200,_449,6
_200,_450,1
_200,_451,7
_200,_452,7
_200,_453,6
_200,_454,6
_200,_456,1
_200,_457,4
_200,_458,6
_200,_460,7
_200,_461,1
_200,_462,6
_200,_463,1
_200,_464,6
_200,_466,1
_200,_468,6
_200,_470,7
_200,_471,1
_200,_473,7
_200,_474,1
_200,_475,1
_200,_476,6
_200,_477,1
_200,_480,1
_200,_481,6
_200,_482,7
_200,_483,6
_200,_484,1
_200,_485,7
_200,_486,1
_200,_487,1
_200,_488,1
_200,_490,6
_200,_491,1
_200,_492,6
_200,_493,6
_200,_495,6
_200,_496,6
_200,_497,7
_200,_498,6
_200,_499,7
_200,_500,4
_201,_2,1
_201,_5,1
_201,_9,1
_201,_10,1
_201,_14,1
_201,_21,1
_201,_22,1
_201,_25,1
_201,_26,1
_201,_27,6
_201,_28,1
_201,_36,6
_201,_38,1
_201,_39,1
_201,_51,1
_201,_57,6
_201,_60,1
_201,_62,1
_201,_65,1
_201,_66,1
_201,_74,1
_201,_78,1
_201,_79,6
_201,_85,6
_201,_93,6
_201,_94,1
_201,_95,1
_201,_96,1
_201,_99,1
_201,_100,1
_201,_104,1
_201,_109,1
_201,_111,1
_201,_112,1
_201,_119,1
_201,_125,1
_201,_128,1
_201,_129,1
_201,_131,1
_201,_132,1
_201,_135,1
_201,_138,1
_201,_140,6
_201,_143,1
_201,_145,7
_201,_147,6
_201,_150,1
_201,_155,1
_201,_161,1
_201,_168,7
_201,_172,1
_201,_176,1
_201,_181,6
_201,_182,1
_201,_183,1
_201,_187,1
_201,_203,1
_201,_208,1
_201,_210,1
_201,_216,1
_201,_221,6
_201,_222,6
_201,_226,6
_201,_227,1
_201,_231,1
_201,_234,1
_201,_239,1
_201,_247,1
_201,_248,1
_201,_250,1
_201,_251,1
_201,_265,1
_201,_266,1
_201,_267,1
_201,_268,1
_201,_270,1
_201,_281,1
_201,_284,1
_201,_303,1
_201,_304,6
_201,_315,1
_201,_322,1
_201,_329,1
_201,_334,1
_201,_337,1
_201,_339,1
_201,_342,1
_201,_343,1
_201,_351,1
_201,_352,1
_201,_354,1
_201,_371,1
_201,_373,6
_201,_374,1
_201,_380,1
_201,_385,1
_201,_387,6
_201,_393,1
_201,_395,1
_201,_396,1
_201,_399,6
_201,_401,1
_201,_402,1
_201,_411,1
_201,_421,1
_201,_426,1
_201,_432,1
_201,_433,1
_201,_435,1
_201,_438,6
_201,_441,1
_201,_442,1
_201,_444,1
_201,_451,1
_201,_452,1
_201,_458,1
_201,_487,1
_201,_496,1
_201,_498,1
_201,_499,1
_201,_500,1
_202,_5,6
_202,_6,7
_202,_10,1
_202,_17,1
_202,_18,6
_202,_24,1
_202,_34,1
_202,_51,1
_202,_56,1
_202,_59,1
_202,_62,6
_202,_63,1
_202,_66,1
_202,_67,1
_202,_68,1
_202,_69,6
_202,_75,6
_202,_82,6
_202,_83,1
_202,_88,1
_202,_89,1
_202,_97,1
_202,_105,6
_202,_107,6
_202,_108,1
_202,_115,6
_202,_116,1
_202,_124,1
_202,_138,1
_202,_141,1
_202,_142,6
_202,_146,7
_202,_156,6
_202,_157,6
_202,_159,1
_202,_164,1
_202,_170,1
_202,_172,6
_202,_173,6
_202,_179,1
_202,_182,1
_202,_192,1
_202,_195,1
_202,_198,1
_202,_199,6
_202,_204,6
_202,_205,1
_202,_208,6
_202,_209,1
_202,_219,1
_202,_221,6
_202,_228,6
_202,_235,1
_202,_237,1
_202,_239,1
_202,_240,1
_202,_243,1
_202,_244,6
_202,_250,6
_202,_253,1
_202,_255,6
_202,_260,1
_202,_265,1
_202,_272,1
_202,_276,1
_202,_288,1
_202,_290,4
_202,_297,1
_202,_300,1
_202,_306,1
_202,_311,1
_202,_314,6
_202,_319,6
_202,_320,1
_202,_326,1
_202,_329,1
_202,_338,1
_202,_344,1
_202,_345,1
_202,_369,6
_202,_376,6
_202,_378,7
_202,_391,1
_202,_392,1
_202,_396,1
_202,_398,6
_202,_399,1
_202,_408,1
_202,_411,1
_202,_414,6
_202,_418,1
_202,_421,1
_202,_426,6
_202,_428,6
_202,_431,1
_202,_442,6
_202,_443,1
_202,_447,1
_202,_452,1
_202,_456,6
_202,_463,1
_202,_474,6
_202,_475,1
_202,_485,6
_202,_487,1
_202,_489,1
_202,_494,6
_202,_499,1
_203,_2,1
_203,_5,4
_203,_6,7
_203,_8,6
_203,_9,6
_203,_10,6
_203,_11,1
_203,_14,7
_203,_16,6
_203,_17,7
_203,_18,1
_203,_21,4
_203,_22,4
_203,_24,1
_203,_25,4
_203,_26,6
_203,_27,7
_203,_28,4
_203,_32,1
_203,_34,6
_203,_35,4
_203,_36,4
_203,_37,7
_203,_38,6
_203,_39,6
_203,_40,6
_203,_42,6
_203,_43,6
_203,_44,1
_203,_45,7
_203,_46,6
_203,_47,1
_203,_48,6
_203,_49,6
_203,_50,1
_203,_51,4
_203,_53,4
_203,_54,6
_203,_55,6
_203,_56,7
_203,_57,4
_203,_58,6
_203,_59,4
_203,_60,7
_203,_62,7
_203,_63,4
_203,_65,4
_203,_66,6
_203,_67,6
_203,_68,7
_203,_69,1
_203,_70,1
_203,_71,1
_203,_73,6
_203,_74,5
_203,_75,7
_203,_78,5
_203,_79,7
_203,_80,1
_203,_81,1
_203,_82,4
_203,_85,4
_203,_86,4
_203,_87,4
_203,_88,1
_203,_92,7
_203,_93,6
_203,_94,6
_203,_95,4
_203,_96,6
_203,_97,7
_203,_99,4
_203,_100,6
_203,_101,6
_203,_104,7
_203,_105,4
_203,_107,6
_203,_108,1
_203,_109,1
_203,_111,7
_203,_112,7
_203,_116,1
_203,_117,1
_203,_118,6
_203,_119,6
_203,_120,5
_203,_123,1
_203,_124,1
_203,_125,1
_203,_126,4
_203,_128,1
_203,_129,7
_203,_131,7
_203,_132,4
_203,_135,5
_203,_136,6
_203,_137,6
_203,_138,1
_203,_139,6
_203,_140,6
_203,_141,7
_203,_142,6
_203,_143,6
_203,_144,6
_203,_145,7
_203,_146,6
_203,_147,4
_203,_148,1
_203,_149,6
_203,_150,5
_203,_151,6
_203,_155,7
_203,_156,6
_203,_157,4
_203,_158,1
_203,_159,4
_203,_160,6
_203,_161,6
_203,_163,7
_203,_165,6
_203,_166,7
_203,_167,6
_203,_168,5
_203,_169,1
_203,_172,5
_203,_173,4
_203,_174,6
_203,_175,1
_203,_176,6
_203,_177,1
_203,_179,6
_203,_180,1
_203,_181,1
_203,_182,4
_203,_183,4
_203,_186,1
_203,_187,4
_203,_188,1
_203,_189,6
_203,_190,7
_203,_191,1
_203,_192,6
_203,_194,6
_203,_195,7
_203,_196,1
_203,_197,1
_203,_198,7
_203,_199,10
_203,_200,7
_203,_201,1
_203,_204,7
_203,_206,1
_203,_208,4
_203,_209,6
_203,_210,4
_203,_211,6
_203,_212,4
_203,_214,4
_203,_215,1
_203,_216,4
_203,_217,1
_203,_219,7
_203,_221,4
_203,_222,1
_203,_223,6
_203,_226,1
_203,_227,6
_203,_228,6
_203,_229,7
_203,_230,6
_203,_231,4
_203,_234,7
_203,_235,6
_203,_236,1
_203,_237,4
_203,_238,1
_203,_239,4
_203,_242,6
_203,_243,7
_203,_245,6
_203,_247,5
_203,_248,1
_203,_249,4
_203,_250,7
_203,_251,4
_203,_252,6
_203,_253,1
_203,_254,6
_203,_255,1
_203,_257,6
_203,_260,7
_203,_261,6
_203,_262,1
_203,_264,6
_203,_265,7
_203,_266,6
_203,_267,5
_203,_268,7
_203,_270,5
_203,_272,6
_203,_274,7
_203,_275,6
_203,_277,4
_203,_279,1
_203,_280,6
_203,_281,7
_203,_282,4
_203,_284,5
_203,_285,6
_203,_287,7
_203,_288,6
_203,_289,6
_203,_290,1
_203,_291,7
_203,_292,1
_203,_295,6
_203,_298,5
_203,_299,6
_203,_300,6
_203,_303,1
_203,_304,6
_203,_305,1
_203,_306,7
_203,_308,1
_203,_310,1
_203,_311,1
_203,_313,7
_203,_314,6
_203,_315,4
_203,_316,1
_203,_318,1
_203,_319,6
_203,_322,6
_203,_323,6
_203,_324,1
_203,_325,7
_203,_326,4
_203,_327,1
_203,_328,6
_203,_329,4
_203,_330,6
_203,_331,1
_203,_332,4
_203,_333,6
_203,_334,7
_203,_335,1
_203,_337,4
_203,_339,7
_203,_342,4
_203,_343,7
_203,_344,6
_203,_347,6
_203,_348,6
_203,_349,1
_203,_351,5
_203,_352,6
_203,_354,10
_203,_355,1
_203,_357,1
_203,_361,1
_203,_364,1
_203,_366,7
_203,_367,7
_203,_368,6
_203,_369,6
_203,_371,5
_203,_373,5
_203,_374,1
_203,_377,4
_203,_378,6
_203,_381,6
_203,_383,7
_203,_384,1
_203,_385,7
_203,_387,6
_203,_388,7
_203,_391,6
_203,_392,1
_203,_393,6
_203,_395,6
_203,_396,6
_203,_397,1
_203,_398,6
_203,_399,4
_203,_402,6
_203,_403,7
_203,_406,6
_203,_407,6
_203,_410,1
_203,_411,4
_203,_412,1
_203,_413,1
_203,_414,6
_203,_415,6
_203,_417,6
_203,_418,6
_203,_420,7
_203,_421,10
_203,_422,1
_203,_424,6
_203,_426,4
_203,_427,1
_203,_432,6
_203,_433,1
_203,_434,1
_203,_435,1
_203,_436,4
_203,_438,6
_203,_439,7
_203,_441,6
_203,_442,5
_203,_443,6
_203,_444,4
_203,_446,7
_203,_447,7
_203,_449,6
_203,_451,4
_203,_452,6
_203,_453,4
_203,_456,1
_203,_457,7
_203,_458,7
_203,_460,7
_203,_461,6
_203,_462,5
_203,_463,7
_203,_464,6
_203,_466,6
_203,_467,1
_203,_468,1
_203,_469,1
_203,_470,4
_203,_472,1
_203,_473,6
_203,_475,6
_203,_476,6
_203,_477,1
_203,_481,1
_203,_482,1
_203,_483,1
_203,_485,4
_203,_487,7
_203,_488,1
_203,_490,1
_203,_491,1
_203,_493,6
_203,_495,1
_203,_496,4
_203,_497,6
_203,_498,7
_203,_499,4
_203,_500,4
_204,_1,1
_204,_5,1
_204,_6,6
_204,_8,6
_204,_10,1
_204,_11,7
_204,_16,7
_204,_17,7
_204,_18,1
_204,_21,1
_204,_22,1
_204,_24,1
_204,_25,1
_204,_26,6
_204,_28,1
_204,_32,1
_204,_34,1
_204,_35,10
_204,_36,1
_204,_37,1
_204,_40,1
_204,_42,1
_204,_44,6
_204,_45,7
_204,_46,1
_204,_47,1
_204,_49,7
_204,_50,1
_204,_51,4
_204,_52,1
_204,_53,4
_204,_54,6
_204,_55,6
_204,_56,6
_204,_57,1
_204,_58,1
_204,_59,7
_204,_60,1
_204,_62,6
_204,_63,4
_204,_65,1
_204,_67,7
_204,_68,4
_204,_70,1
_204,_71,1
_204,_73,6
_204,_74,6
_204,_75,4
_204,_76,6
_204,_78,6
_204,_79,6
_204,_80,6
_204,_81,1
_204,_82,4
_204,_84,1
_204,_85,4
_204,_86,4
_204,_87,5
_204,_88,7
_204,_92,7
_204,_95,1
_204,_97,6
_204,_99,6
_204,_100,1
_204,_101,7
_204,_102,1
_204,_103,1
_204,_104,6
_204,_105,5
_204,_108,1
_204,_111,6
_204,_112,1
_204,_113,1
_204,_115,6
_204,_116,6
_204,_117,4
_204,_118,6
_204,_120,7
_204,_123,7
_204,_124,1
_204,_126,7
_204,_128,6
_204,_129,1
_204,_131,5
_204,_132,1
_204,_135,7
_204,_136,7
_204,_137,1
_204,_139,7
_204,_141,4
_204,_142,6
_204,_144,6
_204,_145,1
_204,_146,1
_204,_147,7
_204,_148,1
_204,_149,1
_204,_150,6
_204,_151,1
_204,_155,6
_204,_156,6
_204,_157,7
_204,_159,5
_204,_160,6
_204,_161,7
_204,_162,1
_204,_163,7
_204,_165,6
_204,_166,7
_204,_167,1
_204,_168,4
_204,_169,1
_204,_170,7
_204,_172,4
_204,_173,4
_204,_174,1
_204,_175,6
_204,_177,1
_204,_179,1
_204,_180,1
_204,_182,4
